top - 21:00:17 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,8 us,  5,9 sy,  0,0 ni, 82,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    980 zeleboba  20   0 4041348 301056  85216 S   5,9   7,5   1:52.24 gnome-+
  10433 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.12 IPDL B+
  10434 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.01 Backgr+
  10437 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 JS Wat+
  10439 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.04 TaskCo+
  10440 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.04 TaskCo+
  10441 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.08 Cache2+
  10442 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Cookie
  10444 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.15 glean.+
  10445 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.12 BgIOTh+
  10446 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Worker+
  10447 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 pool-s+
  10448 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 gmain
  10449 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 gdbus
  10462 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.15 Softwa+
  10463 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Canvas+
  10464 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:01.77 Render+
  10465 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRWork+
  10466 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.04 WRWork+
  10467 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.22 Compos+
  10468 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 ImageIO
  10469 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Permis+
  10470 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Breakp+
  10471 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Sandbo+
  10472 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.03 IPC La+
  10476 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.02 QuotaM+
  10483 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  10485 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 dconf +
  10489 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.02 TRR Ba+
  10490 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 DNS Re+
  10495 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 GMPThr+
  10497 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 ImageB+
  10498 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  10499 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Proces+
  10500 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.06 SwComp+
  10501 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.68 WRScen+
  10502 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.02 WRScen+
  10503 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.69 WRRend+
  10515 zeleboba -11   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 AudioI+
  10516 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 AudioI+
  10633 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.01 mozSto+
  10634 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 mozSto+
  11557 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 DNS Re+
  11558 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 DNS Re+
  11559 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 DNS Re+
  11567 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  11578 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 HTML5 +
  11586 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  11589 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 mozSto+
  11604 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 DNS Re+
  11607 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.13 URL Cl+
  11729 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Memory+
  11733 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 glean.+
  11868 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  11878 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  11905 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 mozSto+
  12025 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 mozSto+
  12028 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.10 DOMCac+
  12032 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 mozSto+
  12034 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 Remote+
  12036 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.06 LS Thr+
  12043 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  12047 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  12062 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 FS Bro+
  12070 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 mozSto+
  12258 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 DOM Wo+
  12260 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 pool-f+
  12375 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 SwComp+
  12376 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRScen+
  12377 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRScen+
  12378 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRRend+
  12386 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.02 DOM Wo+
  12399 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 SwComp+
  12400 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRScen+
  12401 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRScen+
  12402 zeleboba  20   0   10,8g 317624 132108 S   0,0   7,9   0:00.00 WRRend+
  10473 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.04 Socket+
  10477 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.00 IPC I/+
  10478 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.00 Backgr+
  10479 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.02 Socket+
  10480 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.00 Timer
  10484 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.00 Profil+
  10486 zeleboba  20   0  220176  38808  30168 S   0,0   1,0   0:00.00 DNS Re+
  10493 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.35 Privil+
  10504 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.02 IPC I/+
  10505 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 Socket+
  10506 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 JS Wat+
  10507 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 Backgr+
  10508 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 Timer
  10509 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 RemVid+
  10510 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 ImageIO
  10511 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 Worker+
  10512 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 ImageB+
  10513 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 Proces+
  10514 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 Profil+
  11894 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 HTML5 +
  11902 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.01 TaskCo+
  11903 zeleboba  20   0 2426724 102940  79144 S   0,0   2,6   0:00.00 TaskCo+
  11561 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.33 file:/+
  11566 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.01 IPC I/+
  11568 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 Socket+
  11570 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 JS Wat+
  11571 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 Backgr+
  11572 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 Timer
  11573 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 RemVid+
  11574 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 ImageIO
  11575 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 Worker+
  11576 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 TaskCo+
  11577 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 TaskCo+
  11579 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 ImageB+
  11580 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 Proces+
  11581 zeleboba  20   0 2413140  87568  67984 S   0,0   2,2   0:00.00 Profil+
  11584 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.23 WebExt+
  11588 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.01 IPC I/+
  11590 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 Socket+
  11591 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 JS Wat+
  11592 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 Backgr+
  11593 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 Timer
  11594 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 RemVid+
  11596 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 ImageIO
  11597 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 Worker+
  11598 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 TaskCo+
  11599 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 TaskCo+
  11600 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 ImageB+
  11601 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 Proces+
  11602 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 Profil+
  11605 zeleboba  20   0 2427112  87704  67584 S   0,0   2,2   0:00.00 HTML5 +
  11870 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.20 IPC I/+
  11871 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Socket+
  11872 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 JS Wat+
  11873 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.06 Backgr+
  11874 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.08 Timer
  11875 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 RemVid+
  11879 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 ImageIO
  11880 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.22 TaskCo+
  11881 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.47 TaskCo+
  11883 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 ImageB+
  11884 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Proces+
  11885 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Profil+
  12031 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Worker+
  12035 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 HTML5 +
  12039 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Remote+
  12083 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:04.27 DOM Wo+
  12135 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.02 DOM Wo+
  12136 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.05 DOM Wo+
  12137 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.05 DOM Wo+
  12138 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.01 DOM Wo+
  12450 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Stream+
  12451 zeleboba  20   0   18,9g 309892 106500 S   0,0   7,7   0:00.00 Stream+
  11876 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.05 Web Co+
  11886 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 IPC I/+
  11887 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 Socket+
  11888 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 JS Wat+
  11889 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 Backgr+
  11890 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 Timer
  11891 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 RemVid+
  11895 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 ImageIO
  11896 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 TaskCo+
  11897 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 TaskCo+
  11898 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 ImageB+
  11899 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 Proces+
  11900 zeleboba  20   0 2401668  61812  50020 S   0,0   1,5   0:00.00 Profil+
  12038 zeleboba  20   0  337736  40836  30724 S   0,0   1,0   0:00.02 RDD Pr+
  12042 zeleboba  20   0  337736  40836  30724 S   0,0   1,0   0:00.00 IPC I/+
  12044 zeleboba  20   0  337736  40836  30724 S   0,0   1,0   0:00.00 Profil+
  12046 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.05 Web Co+
  12060 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 IPC I/+
  12064 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 Socket+
  12065 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 JS Wat+
  12066 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 Backgr+
  12067 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 Timer
  12068 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 RemVid+
  12071 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 ImageIO
  12072 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 TaskCo+
  12073 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 TaskCo+
  12074 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 ImageB+
  12075 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 Proces+
  12076 zeleboba  20   0 2401660  60888  49092 S   0,0   1,5   0:00.00 Profil+
  12061 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.05 Web Co+
  12077 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 IPC I/+
  12078 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 Socket+
  12079 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 JS Wat+
  12080 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 Backgr+
  12081 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 Timer
  12082 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 RemVid+
  12084 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 ImageIO
  12085 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 TaskCo+
  12086 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 TaskCo+
  12087 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 ImageB+
  12088 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 Proces+
  12089 zeleboba  20   0 2401664  60144  48392 S   0,0   1,5   0:00.00 Profil+
  12284 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 gvfsd-+
  12286 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 gmain
  12287 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 gdbus
  12297 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 dconf +
  12305 zeleboba  20   0  399460   9284   8332 S   0,0   0,2   0:00.00 gvfsd-+
  12306 zeleboba  20   0  399460   9284   8332 S   0,0   0,2   0:00.00 gmain
  12307 zeleboba  20   0  399460   9284   8332 S   0,0   0,2   0:00.00 gdbus
  12555 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12556 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:01.17 176298
  12558 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.98 176298
  12559 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.69 176298
  12560 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.96 176298
  12561 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.67 176298
  12562 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12563 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12564 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12565 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12566 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12567 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12568 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12569 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12570 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12571 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12572 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12573 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12574 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12575 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12576 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12577 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12578 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298

top - 21:00:26 up  7:18,  1 user,  load average: 1,50, 0,77, 0,31
Threads: 652 total,   4 running, 648 sleeping,   0 stopped,   0 zombie
%Cpu(s): 74,5 us,  2,0 sy,  0,0 ni,  0,0 id,  0,0 wa,  0,0 hi, 23,5 si,  0,0 st
МиБ Mem :   3924,3 total,    112,9 free,   2090,8 used,   1720,5 buff/cache
МиБ Swap:   2140,0 total,   2108,8 free,     31,2 used.   1549,1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12579 zeleboba  20   0 1544468 869404   3468 R  34,3  21,6   0:08.67 176298
  12581 zeleboba  20   0 1544468 869404   3468 R  33,3  21,6   0:08.70 176298
  12580 zeleboba  20   0 1544468 869404   3468 R  32,4  21,6   0:08.64 176298
    980 zeleboba  20   0 4041348 297280  84464 S   1,0   7,4   1:52.28 gnome-+
   8697 zeleboba  20   0  571716  52636  39636 S   1,0   1,3   0:04.88 gnome-+
  12683 zeleboba  20   0   22336   4704   3568 R   1,0   0,1   0:00.10 top
    758 zeleboba  20   0   17956   9784   7168 S   0,0   0,2   0:01.03 systemd
    774 zeleboba  20   0  104272   1628      0 S   0,0   0,0   0:00.00 (sd-pa+
    836 zeleboba   9 -11   48216   5976   4856 S   0,0   0,1   0:00.03 pipewi+
    859 zeleboba -21   0   48216   5976   4856 S   0,0   0,1   0:00.00 pipewi+
    837 zeleboba  20   0   32108   6112   5012 S   0,0   0,2   0:00.03 pipewi+
    856 zeleboba -21   0   32108   6112   5012 S   0,0   0,2   0:00.00 pipewi+
    839 zeleboba  20   0  249816   7252   6492 S   0,0   0,2   0:00.03 gnome-+
    840 zeleboba  20   0  249816   7252   6492 S   0,0   0,2   0:00.00 gmain
    841 zeleboba  20   0  249816   7252   6492 S   0,0   0,2   0:00.06 gdbus
    946 zeleboba  20   0  249816   7252   6492 S   0,0   0,2   0:00.00 timer
    843 zeleboba   9 -11 1433564  26372  19000 S   0,0   0,7   0:00.12 pulsea+
    920 zeleboba  -6   0 1433564  26372  19000 S   0,0   0,7   0:00.45 alsa-s+
    921 zeleboba  -6   0 1433564  26372  19000 S   0,0   0,7   0:00.04 alsa-s+
    938 zeleboba  20   0 1433564  26372  19000 S   0,0   0,7   0:00.00 snapd-+
    853 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gdm-wa+
    854 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gmain
    857 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gdbus
    855 zeleboba  20   0   11336   7204   3932 S   0,0   0,2   0:01.22 dbus-d+
    858 zeleboba  20   0  231900  13860  12148 S   0,0   0,3   0:00.03 gnome-+
    935 zeleboba  20   0  231900  13860  12148 S   0,0   0,3   0:00.00 gmain
    936 zeleboba  20   0  231900  13860  12148 S   0,0   0,3   0:00.00 gdbus
    870 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.03 gvfsd
    874 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.00 gmain
    875 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.02 gdbus
    881 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    893 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    894 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    901 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gmain
    904 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gdbus
    913 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfs-f+
    888 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.01 xdg-do+
    889 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 gmain
    891 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.06 gdbus
    903 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 fuse m+
    908 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 fuse m+
